"","Entity","Code","Year","Happiness","Internet","Education","female_ratio","Fertility"
"88","Bahrain","BHR",2014,6.165133953,90.50313348,9.1,38.39358271,2.07
"89","Bahrain","BHR",2015,6.00737524,93.47830114,9.3,38.27648343,2.05
"90","Bahrain","BHR",2016,6.169673443,97.9999807,9.4,37.87034978,2.03
"91","Bahrain","BHR",2017,6.227320671,95.87813575,9.4,37.27092502,2.01
"92","Bangladesh","BGD",2006,4.318909168,1,4.6,49.13130959,2.52
"93","Bangladesh","BGD",2007,4.607322216,1.8,4.7,49.20937616,2.44
"94","Bangladesh","BGD",2008,5.052278519,2.5,4.8,49.29320134,2.38
"95","Bangladesh","BGD",2009,5.08285141,3.1,4.8,49.36986986,2.32
"96","Bangladesh","BGD",2010,4.858481407,3.7,4.9,49.43048139,2.28
"97","Bangladesh","BGD",2011,4.985649109,4.5,5.1,49.47213641,2.24
"98","Bangladesh","BGD",2012,4.724443913,5,5.1,49.49813054,2.21
"99","Bangladesh","BGD",2013,4.660161018,6.63,5.1,49.51342342,2.18
"100","Bangladesh","BGD",2014,4.635564804,13.9,5.2,49.52542005,2.16
"101","Bangladesh","BGD",2015,4.633473873,14.4,5.2,49.53937661,2.13
"102","Bangladesh","BGD",2016,4.5561409,18.246938,5.2,49.55623343,2.1
"103","Belarus","BLR",2006,5.657649994,16.2,10,53.37419718,1.36
"104","Belarus","BLR",2007,5.616976261,19.7,10.6,53.4231015,1.4
"105","Belarus","BLR",2008,5.463332176,23,11.3,53.46452466,1.45
"106","Belarus","BLR",2009,5.56413126,27.43,11.9,53.49603436,1.5
"107","Belarus","BLR",2010,5.525923252,31.8,12,53.51599851,1.54
"108","Belarus","BLR",2011,5.225307941,39.64889566,12,53.52263406,1.58
"109","Belarus","BLR",2012,5.749043465,46.91,12,53.51675987,1.62
"110","Belarus","BLR",2013,5.876466274,54.17,12,53.50304703,1.65
"111","Belarus","BLR",2014,5.812400818,59.02,12.1,53.48780571,1.67
"112","Belarus","BLR",2015,5.718907833,67.3,12.2,53.47598978,1.69
"113","Belarus","BLR",2016,5.177899361,71.11304576,12.3,53.46911599,1.7
"114","Belarus","BLR",2017,5.552915096,74.43644541,12.3,53.46624719,1.71
"115","Belgium","BEL",2005,7.262290478,55.82,10.7,50.94063318,1.76
"116","Belgium","BEL",2007,7.218839645,64.44,11.1,50.91252576,1.8
"117","Belgium","BEL",2008,7.116590977,66,11,50.90173413,1.81
"118","Belgium","BEL",2010,6.853514194,75,11.1,50.89047317,1.81
"119","Belgium","BEL",2011,7.111363888,81.609996,11.2,50.89232539,1.8
"120","Belgium","BEL",2012,6.935122013,80.71999055,11.2,50.89812806,1.8
"121","Belgium","BEL",2013,7.10366106,82.1702,11.4,50.89909373,1.79
"122","Belgium","BEL",2014,6.855329037,85,11.5,50.88363122,1.79
"123","Belgium","BEL",2015,6.904219151,85.0529,11.7,50.84454361,1.79
"124","Belgium","BEL",2016,6.948936462,86.5165,11.8,50.77806898,1.79
"125","Belgium","BEL",2017,6.928347588,87.67968082,11.8,50.68928284,1.79
"126","Belize","BLZ",2007,6.450644493,24.6,10.4,49.8429965,2.89
"127","Belize","BLZ",2014,5.955646515,38.7,10.5,50.11899448,2.58
"128","Benin","BEN",2006,3.329801559,1.537854346,2.8,50.41638001,5.58
"129","Benin","BEN",2008,3.66713953,1.85,2.8,50.3775708,5.47
"130","Benin","BEN",2011,3.870279551,4.148323066,2.8,50.30450907,5.31
"131","Benin","BEN",2012,3.193468809,4.5,3,50.27002331,5.25
"132","Benin","BEN",2013,3.479412794,4.9,3.2,50.23391609,5.18
"133","Benin","BEN",2014,3.347419262,6,3.3,50.1994174,5.12
"134","Benin","BEN",2015,3.624664307,11.25498791,3.5,50.16876952,5.05
"135","Benin","BEN",2016,4.007357597,11.99404791,3.6,50.14227434,4.98
"136","Bhutan","BTN",2013,5.569091797,22.4,2.8,46.87081677,2.18
"137","Bhutan","BTN",2014,4.938578129,30.3,3.1,46.85324232,2.13
"138","Bhutan","BTN",2015,5.082128525,39.8,3.1,46.85675532,2.09
"139","Bolivia","BOL",2006,5.373986244,6.200671255,7.3,49.86863024,3.51
"140","Bolivia","BOL",2007,5.628419399,10.49924432,7.1,49.87183102,3.43
"141","Bolivia","BOL",2008,5.297872543,12.5,7.6,49.87561796,3.35
"142","Bolivia","BOL",2009,6.085579395,16.8,7.9,49.8801434,3.27
"143","Bolivia","BOL",2010,5.780620098,22.4,7.8,49.88556442,3.2
"144","Bolivia","BOL",2011,5.778874397,30,8,49.89186718,3.13
"145","Bolivia","BOL",2012,6.018894672,35.34,8.3,49.89887201,3.07
"146","Bolivia","BOL",2013,5.767428875,36.99,8.4,49.90641104,3.02
"147","Bolivia","BOL",2014,5.864798546,34.6,8.5,49.91424104,2.97
"148","Bolivia","BOL",2015,5.834329128,35.56227065,8.7,49.92206311,2.92
"149","Bolivia","BOL",2016,5.769723415,39.6975146,8.9,49.92980727,2.88
"150","Bosnia and Herzegovina","BIH",2007,4.899806976,27.92,7.5,50.87358379,1.29
"151","Bosnia and Herzegovina","BIH",2009,4.963477135,37.74,7.7,50.88162137,1.3
"152","Bosnia and Herzegovina","BIH",2010,4.66851759,42.75,7.1,50.88748764,1.31
"153","Bosnia and Herzegovina","BIH",2011,4.994670868,43.88768653,7.2,50.89496338,1.31
"154","Bosnia and Herzegovina","BIH",2012,4.773144722,45.06450043,8.3,50.90352752,1.31
"155","Bosnia and Herzegovina","BIH",2013,5.123664379,48.52131417,8.7,50.91170647,1.32
"156","Bosnia and Herzegovina","BIH",2014,5.248954296,49.91773243,9.2,50.91719167,1.33
"157","Bosnia and Herzegovina","BIH",2015,5.117177963,52.6,9,50.91857787,1.35
"158","Bosnia and Herzegovina","BIH",2016,5.180865288,60.26,9.7,50.91503275,1.36
"159","Bosnia and Herzegovina","BIH",2017,5.089902401,69.49115242,9.7,50.90671126,1.38
"160","Botswana","BWA",2006,4.739367008,4.289932975,8.4,50.62155264,2.95
"161","Botswana","BWA",2008,5.451147079,6.25,8.6,50.5803418,2.9
"162","Botswana","BWA",2010,3.553020239,6,8.9,50.55800292,2.88
"163","Botswana","BWA",2011,3.519921064,9,8.9,50.5590503,2.88
"164","Botswana","BWA",2012,4.835938931,16,9,50.5668142,2.86
"165","Botswana","BWA",2013,4.128298759,30,9.1,50.57746941,2.84
"166","Botswana","BWA",2014,4.031197071,36.74474744,9.2,50.58499488,2.81
"167","Botswana","BWA",2015,3.761964798,37.31205037,9.2,50.58652586,2.77
"168","Botswana","BWA",2016,3.498936653,39.36299738,9.3,50.58108944,2.73
"169","Brazil","BRA",2005,6.636771202,21.02274725,6.3,50.66014678,1.98
"170","Brazil","BRA",2007,6.320672989,30.88,6.5,50.69389014,1.88
"171","Brazil","BRA",2008,6.691424847,33.83,6.7,50.7111358,1.85
"172","Brazil","BRA",2009,7.000831604,39.22,6.8,50.72825994,1.82
"173","Brazil","BRA",2010,6.837331295,40.65,6.9,50.74504435,1.81
"174","Brazil","BRA",2011,7.037816525,45.69,7.1,50.76140584,1.79
"175","Brazil","BRA",2012,6.660003662,48.56,7.3,50.77739123,1.78
"176","Brazil","BRA",2013,7.140282631,51.04,7.4,50.79308626,1.77
"177","Brazil","BRA",2014,6.980998993,54.55100188,7.4,50.80862601,1.75
"178","Brazil","BRA",2015,6.546896935,58.32795173,7.6,50.82410643,1.74
"179","Brazil","BRA",2016,6.374817371,60.87254007,7.8,50.83953527,1.73
"180","Bulgaria","BGR",2007,3.843797922,33.64,10.5,51.32873844,1.42
"181","Bulgaria","BGR",2010,3.912276268,46.23,10.6,51.31200324,1.49
"182","Bulgaria","BGR",2011,3.875382423,47.97999305,10.7,51.31776328,1.5
"183","Bulgaria","BGR",2012,4.222297192,51.89998767,10.8,51.32966841,1.51
"184","Bulgaria","BGR",2013,3.993020535,53.0615,10.9,51.34530814,1.52
"185","Bulgaria","BGR",2014,4.438439846,55.49,10.9,51.36100185,1.53
"186","Bulgaria","BGR",2015,4.865401268,56.6563,11.8,51.37370231,1.55
"187","Bulgaria","BGR",2016,4.837560654,59.82554766,11.8,51.382692,1.56
"188","Bulgaria","BGR",2017,5.096901894,63.41010138,11.8,51.38879851,1.58
"189","Burkina Faso","BFA",2006,3.801490784,0.632707564,1.3,50.61361948,6.19
"190","Burkina Faso","BFA",2007,4.017130375,0.75,1.3,50.56363199,6.12
"191","Burkina Faso","BFA",2008,3.846438885,0.92,1.3,50.5136379,6.04
"192","Burkina Faso","BFA",2010,4.035560608,2.4,1.4,50.41644102,5.87
"193","Burkina Faso","BFA",2011,4.785367489,3,1.4,50.37002773,5.78
"194","Burkina Faso","BFA",2012,3.95500803,3.725034916,1.4,50.32522978,5.69
"195","Burkina Faso","BFA",2013,3.325949669,9.1,1.4,50.28222491,5.61
"196","Burkina Faso","BFA",2014,3.481347799,9.4,1.4,50.24104154,5.52
"197","Burkina Faso","BFA",2015,4.418930054,11.38764617,1.4,50.20173803,5.44
"198","Burkina Faso","BFA",2016,4.205634594,13.96,1.5,50.16440139,5.35
"199","Burundi","BDI",2008,3.563227654,0.81,2.5,50.87259118,6.45
"200","Burundi","BDI",2009,3.791680813,0.9,2.6,50.88838141,6.35
"201","Burundi","BDI",2011,3.705894232,1.11,2.6,50.89275753,6.16
"202","Burundi","BDI",2014,2.904535055,1.38,2.8,50.84654538,5.87
"203","Cambodia","KHM",2006,3.568744659,0.46835672,3.6,51.44419184,3.16
"204","Cambodia","KHM",2007,4.15597105,0.49,3.7,51.40686128,3.09
"205","Cambodia","KHM",2008,4.462163925,0.51,3.9,51.36197465,3.02
"206","Cambodia","KHM",2009,4.110625744,0.53,3.7,51.3194373,2.95
"207","Cambodia","KHM",2010,4.141072273,1.26,4.4,51.28603952,2.88
"208","Cambodia","KHM",2011,4.161225319,3.1,4.4,51.26349164,2.81
"209","Cambodia","KHM",2012,3.898706913,4.94,4.5,51.24931041,2.74
"210","Cambodia","KHM",2013,3.674466848,6.8,4.6,51.24087988,2.68
"211","Cambodia","KHM",2014,3.88330555,14,4.7,51.23405199,2.63
"212","Cambodia","KHM",2015,4.162164688,22.32743536,4.7,51.22594784,2.59
"213","Cambodia","KHM",2016,4.461259365,32.39845171,4.7,51.21646356,2.56
"214","Cambodia","KHM",2017,4.585842133,33.99999913,4.8,51.20651046,2.53
"215","Cameroon","CMR",2006,3.851072073,2.028744791,5.2,50.05211023,5.31
"216","Cameroon","CMR",2007,4.349939346,2.93,5.2,50.03635422,5.27
"217","Cameroon","CMR",2008,4.291800499,3.4,5.2,50.02171682,5.22
"218","Cameroon","CMR",2009,4.741408348,3.84,5.2,50.0090544,5.17
"219","Cameroon","CMR",2010,4.554256916,4.3,5.3,49.99885331,5.11
"220","Cameroon","CMR",2011,4.433885098,5,5.5,49.99135009,5.05
"221","Cameroon","CMR",2012,4.244634151,7.5,5.7,49.98599541,4.98
"222","Cameroon","CMR",2013,4.271038055,10,5.9,49.98159608,4.92
"223","Cameroon","CMR",2014,4.240441322,16.21487223,6,49.97662535,4.85
"224","Cameroon","CMR",2015,5.037964821,20.68014766,6.1,49.97017455,4.78
"225","Cameroon","CMR",2016,4.816232204,25,6.3,49.96200381,4.71
"226","Cameroon","CMR",2017,5.07405138,23.20297197,6.3,49.95267263,4.64
"227","Canada","CAN",2005,7.418048382,71.66,12.2,50.42608272,1.57
"228","Canada","CAN",2007,7.481752872,73.2,12.4,50.40637881,1.62
"229","Canada","CAN",2008,7.485603809,76.7,12.4,50.39699078,1.63
"230","Canada","CAN",2009,7.48782444,80.3,12.5,50.39002109,1.64
"231","Canada","CAN",2010,7.650346279,80.3,12.6,50.38643883,1.64
"232","Canada","CAN",2011,7.426053524,83,12.7,50.38684962,1.63
"233","Canada","CAN",2012,7.415144444,83,12.8,50.39040038,1.62
"234","Canada","CAN",2013,7.593793869,85.8,12.9,50.394944,1.61
"235","Canada","CAN",2014,7.30425787,87.12,13,50.39765087,1.6
"236","Canada","CAN",2015,7.412772655,88.47,13.1,50.39658182,1.59
"237","Canada","CAN",2016,7.244845867,91.16,13.1,50.39115382,1.58
"238","Central African Republic","CAF",2007,4.160129547,0.375815961,3.4,50.68134586,5.32
"239","Central African Republic","CAF",2010,3.567892551,2,3.6,50.66607531,5.22
"240","Central African Republic","CAF",2011,3.677826405,2.2,3.7,50.6660307,5.17
"241","Central African Republic","CAF",2016,2.693061113,4,4.3,50.67746655,4.87
"242","Chad","TCD",2006,3.434800625,0.581045764,1.6,50.06206826,6.99
"243","Chad","TCD",2007,4.141326904,0.847224521,1.7,50.04050774,6.9
"244","Chad","TCD",2008,4.632468224,1.19,1.8,50.02016372,6.8
"245","Chad","TCD",2009,3.639445066,1.5,1.8,50.00245593,6.7
"246","Chad","TCD",2010,3.742871046,1.7,1.9,49.98809645,6.59
"247","Chad","TCD",2011,4.393482208,1.9,2,49.97734496,6.48
"248","Chad","TCD",2012,4.03297472,2.1,2.1,49.96954379,6.37
"249","Chad","TCD",2013,3.507663012,2.5,2.1,49.96371136,6.26
"250","Chad","TCD",2014,3.460182905,2.9,2.2,49.95883027,6.16
"251","Chad","TCD",2015,4.322675228,3.5,2.3,49.95383818,6.05
"252","Chad","TCD",2016,4.029350281,5,2.3,49.94873913,5.95
"253","Chile","CHL",2006,6.062851906,34.49775117,9.5,50.52948598,1.96
"254","Chile","CHL",2007,5.697929859,35.9,9.4,50.52443108,1.95
"255","Chile","CHL",2008,5.789438725,37.3,9.9,50.51916808,1.93
"256","Chile","CHL",2009,6.493686199,41.56,9.9,50.51372451,1.9
"257","Chile","CHL",2010,6.63565588,45,9.8,50.50821936,1.88
"258","Chile","CHL",2011,6.526334763,52.24960729,9.8,50.50256626,1.86
"259","Chile","CHL",2012,6.599128723,55.05,9.9,50.49672887,1.83
"260","Chile","CHL",2013,6.74015379,58,9.9,50.49063785,1.82
"261","Chile","CHL",2014,6.844238281,61.11,10.1,50.48425964,1.8
"262","Chile","CHL",2015,6.532749653,76.63,10.3,50.47757143,1.79
"263","Chile","CHL",2016,6.579056263,83.56,10.3,50.47049488,1.77
"264","Chile","CHL",2017,6.320119381,82.32748693,10.3,50.46306445,1.77
"265","China","CHN",2006,4.560495377,10.52315262,6.9,48.57084062,1.57
"266","China","CHN",2007,4.86286211,16,7,48.56000024,1.58
"267","China","CHN",2008,4.84629488,22.6,7,48.54973556,1.58
"268","China","CHN",2009,4.454360962,28.9,7.1,48.53945503,1.59
"269","China","CHN",2010,4.652736664,34.3,7.3,48.52880233,1.59
"270","China","CHN",2011,5.037207603,38.3,7.4,48.51771645,1.59
"271","China","CHN",2012,5.094917297,42.30011749,7.5,48.50657111,1.6
"272","China","CHN",2013,5.241090298,45.8,7.5,48.49595924,1.6
"273","China","CHN",2014,5.195619106,47.9,7.6,48.48665993,1.61
"274","China","CHN",2015,5.303877831,50.3,7.7,48.47922338,1.62
"275","China","CHN",2016,5.32495594,53.2,7.8,48.4738191,1.62
"276","China","CHN",2017,5.099061489,54.3,7.8,48.47029142,1.63
"277","Colombia","COL",2006,6.024942875,15.34167454,6.7,50.6311633,2.16
"278","Colombia","COL",2007,6.138411522,21.8,7.2,50.64637583,2.12
"279","Colombia","COL",2008,6.168395042,25.6,7.3,50.66191271,2.08
"280","Colombia","COL",2009,6.271604538,30,7.3,50.67747776,2.04
"281","Colombia","COL",2010,6.40811348,36.5,7.4,50.69287045,2.01
"282","Colombia","COL",2011,6.463952541,40.35091575,7.5,50.70807197,1.98
"283","Colombia","COL",2012,6.374879837,48.98,7.6,50.72315664,1.95
"284","Colombia","COL",2013,6.606550694,51.7,7.8,50.73824774,1.92
"285","Colombia","COL",2014,6.44878912,52.57,8,50.75345916,1.9
"286","Colombia","COL",2015,6.387571812,55.90497251,8.1,50.768872,1.87
"287","Colombia","COL",2016,6.233715057,58.13649357,8.3,50.78450992,1.85
"288","Colombia","COL",2017,6.157341957,62.25988032,8.3,50.80032427,1.83
"289","Comoros","COM",2009,3.47602725,3.5,3.9,49.60512498,4.99
"290","Comoros","COM",2010,3.81219101,5.1,4.2,49.59706885,4.92
"291","Comoros","COM",2011,3.838485956,5.5,4.4,49.58971267,4.82
"292","Comoros","COM",2012,3.955640316,5.975296308,4.6,49.58320785,4.73
"293","Congo","COG",2008,3.819792271,4.287509903,6,49.9979589,5
"294","Congo","COG",2011,4.509824276,5.6,6.2,49.98169618,4.92
"295","Congo","COG",2012,3.919341803,6.106695024,6.2,49.97962605,4.88
"296","Congo","COG",2013,3.954950571,6.6,6.3,49.97844843,4.83
"297","Congo","COG",2014,4.05601263,7.11,6.3,49.97789001,4.78
"298","Congo","COG",2015,4.690830231,7.615974662,6.3,49.97752042,4.72
"299","Congo","COG",2016,4.119493484,8.121949323,6.3,49.97726221,4.66
"300","Costa Rica","CRI",2006,7.082465172,25.1,7.9,49.8695458,2.03
"301","Costa Rica","CRI",2007,7.432132244,28.4,8.1,49.87855493,2.01
"302","Costa Rica","CRI",2008,6.850679874,32.29,8.4,49.88777555,1.98
"303","Costa Rica","CRI",2009,7.614928722,34.33,8.4,49.89739922,1.95
"304","Costa Rica","CRI",2010,7.271053791,36.5,8.3,49.90772842,1.92
"305","Costa Rica","CRI",2011,7.228888512,39.212196,8.4,49.91887792,1.89
"306","Costa Rica","CRI",2012,7.272250175,47.5,8.5,49.9308355,1.87
"307","Costa Rica","CRI",2013,7.158000469,45.96,8.5,49.94316253,1.84
"308","Costa Rica","CRI",2014,7.247086048,53,8.6,49.95507169,1.82
"309","Costa Rica","CRI",2015,6.854004383,59.76295014,8.8,49.96627386,1.8
"310","Costa Rica","CRI",2016,7.135617733,66.02871285,8.8,49.9766124,1.78
"311","Costa Rica","CRI",2017,7.22518158,71.58166462,8.8,49.98616933,1.77
"312","Cote d'Ivoire","CIV",2009,4.197181702,2,4.1,48.92913239,5.26
"313","Cote d'Ivoire","CIV",2013,3.739365578,12,4.7,49.14078183,5.08
"314","Cote d'Ivoire","CIV",2014,3.570368528,19.2742298,4.4,49.19431384,5.03
"315","Cote d'Ivoire","CIV",2015,4.445038795,38.44,5,49.24581572,4.97
"316","Cote d'Ivoire","CIV",2016,4.542545795,41.21,5.1,49.29512136,4.91
"317","Cote d'Ivoire","CIV",2017,5.037734985,43.83992085,5.2,49.34258834,4.85
"318","Croatia","HRV",2007,5.820907593,41.44,10.1,51.83447047,1.41
"319","Croatia","HRV",2009,5.433319569,50.58,10.6,51.83485488,1.45
"320","Croatia","HRV",2010,5.595575333,56.55,10.8,51.83400487,1.47
"321","Croatia","HRV",2011,5.385372639,57.78997899,11,51.83258272,1.48
"322","Croatia","HRV",2012,6.027634621,61.93997315,11,51.83087453,1.49
"323","Croatia","HRV",2013,5.885462761,66.7476,11,51.82815933,1.49
"324","Croatia","HRV",2014,5.380692482,68.57,11.1,51.82386052,1.49
"325","Croatia","HRV",2015,5.205438137,69.8031,11.2,51.81715641,1.47
"326","Croatia","HRV",2016,5.416875362,72.69730605,11.3,51.80789634,1.46
"327","Croatia","HRV",2017,5.343165874,67.09619204,11.3,51.79629127,1.45
"328","Cuba","CUB",2006,5.417868614,11.15960131,10.1,49.84196514,1.57
"329","Cyprus","CYP",2006,6.237958431,35.83,10.9,49.45801311,1.5
"330","Cyprus","CYP",2009,6.833477497,49.81,11.3,49.96616844,1.44
"331","Cyprus","CYP",2010,6.386546135,52.99,11.5,50.06538673,1.42
"332","Cyprus","CYP",2011,6.689608574,56.85989235,11.6,50.0945025,1.41
"333","Cyprus","CYP",2012,6.180507183,60.6898684,11.8,50.06915946,1.39
"334","Cyprus","CYP",2013,5.438952446,65.4548,12,50.01136467,1.37
"335","Cyprus","CYP",2014,5.627123833,69.33,11.9,49.95474343,1.36
"336","Cyprus","CYP",2015,5.439161301,71.7159,11.9,49.92217802,1.35
"337","Cyprus","CYP",2016,5.794618607,75.90036019,12.1,49.92052152,1.34
"338","Cyprus","CYP",2017,6.062051296,80.74318897,12.1,49.94014646,1.34
"339","Czech Republic","CZE",2005,6.439256668,35.27,11.9,51.29218828,1.3
"340","Czech Republic","CZE",2007,6.500194073,51.93,12.2,51.147232,1.39
"341","Czech Republic","CZE",2010,6.249617577,68.82,12.4,50.91812721,1.47
"342","Czech Republic","CZE",2011,6.331490993,70.49,12.5,50.8822785,1.48
"343","Czech Republic","CZE",2012,6.334149361,73.43000782,12.4,50.8662992,1.49
"344","Czech Republic","CZE",2013,6.697655678,74.1104,12.6,50.86375153,1.5
"345","Czech Republic","CZE",2014,6.483729839,74.23171164,12.8,50.86497861,1.51
"346","Czech Republic","CZE",2015,6.608017445,75.6688387,12.7,50.86271252,1.52
"347","Czech Republic","CZE",2016,6.735627174,76.48120138,12.7,50.85545592,1.54
"348","Czech Republic","CZE",2017,6.789567947,78.71917285,12.7,50.84529044,1.56
"349","Democratic Republic of Congo","COD",2009,3.983848572,0.56,5.2,50.23578085,6.52
