,Entity,Code,Year,Happiness,Internet,Education,female_ratio,Fertility
114,Belarus,BLR,2017,5.552915096,74.43644541,12.3,53.46624719,1.71
117,Belgium,BEL,2008,7.116590977,66,11,50.90173413,1.81
118,Belgium,BEL,2010,6.853514194,75,11.1,50.89047317,1.81
119,Belgium,BEL,2011,7.111363888,81.609996,11.2,50.89232539,1.8
120,Belgium,BEL,2012,6.935122013,80.71999055,11.2,50.89812806,1.8
121,Belgium,BEL,2013,7.10366106,82.1702,11.4,50.89909373,1.79
122,Belgium,BEL,2014,6.855329037,85,11.5,50.88363122,1.79
123,Belgium,BEL,2015,6.904219151,85.0529,11.7,50.84454361,1.79
124,Belgium,BEL,2016,6.948936462,86.5165,11.8,50.77806898,1.79
125,Belgium,BEL,2017,6.928347588,87.67968082,11.8,50.68928284,1.79
126,Belize,BLZ,2007,6.450644493,24.6,10.4,49.8429965,2.89
127,Belize,BLZ,2014,5.955646515,38.7,10.5,50.11899448,2.58
141,Bolivia,BOL,2008,5.297872543,12.5,7.6,49.87561796,3.35
142,Bolivia,BOL,2009,6.085579395,16.8,7.9,49.8801434,3.27
143,Bolivia,BOL,2010,5.780620098,22.4,7.8,49.88556442,3.2
144,Bolivia,BOL,2011,5.778874397,30,8,49.89186718,3.13
145,Bolivia,BOL,2012,6.018894672,35.34,8.3,49.89887201,3.07
146,Bolivia,BOL,2013,5.767428875,36.99,8.4,49.90641104,3.02
147,Bolivia,BOL,2014,5.864798546,34.6,8.5,49.91424104,2.97
148,Bolivia,BOL,2015,5.834329128,35.56227065,8.7,49.92206311,2.92
149,Bolivia,BOL,2016,5.769723415,39.6975146,8.9,49.92980727,2.88
151,Bosnia and Herzegovina,BIH,2009,4.963477135,37.74,7.7,50.88162137,1.3
152,Bosnia and Herzegovina,BIH,2010,4.66851759,42.75,7.1,50.88748764,1.31
153,Bosnia and Herzegovina,BIH,2011,4.994670868,43.88768653,7.2,50.89496338,1.31
154,Bosnia and Herzegovina,BIH,2012,4.773144722,45.06450043,8.3,50.90352752,1.31
155,Bosnia and Herzegovina,BIH,2013,5.123664379,48.52131417,8.7,50.91170647,1.32
156,Bosnia and Herzegovina,BIH,2014,5.248954296,49.91773243,9.2,50.91719167,1.33
157,Bosnia and Herzegovina,BIH,2015,5.117177963,52.6,9,50.91857787,1.35
158,Bosnia and Herzegovina,BIH,2016,5.180865288,60.26,9.7,50.91503275,1.36
159,Bosnia and Herzegovina,BIH,2017,5.089902401,69.49115242,9.7,50.90671126,1.38
171,Brazil,BRA,2008,6.691424847,33.83,6.7,50.7111358,1.85
172,Brazil,BRA,2009,7.000831604,39.22,6.8,50.72825994,1.82
173,Brazil,BRA,2010,6.837331295,40.65,6.9,50.74504435,1.81
174,Brazil,BRA,2011,7.037816525,45.69,7.1,50.76140584,1.79
175,Brazil,BRA,2012,6.660003662,48.56,7.3,50.77739123,1.78
176,Brazil,BRA,2013,7.140282631,51.04,7.4,50.79308626,1.77
177,Brazil,BRA,2014,6.980998993,54.55100188,7.4,50.80862601,1.75
178,Brazil,BRA,2015,6.546896935,58.32795173,7.6,50.82410643,1.74
179,Brazil,BRA,2016,6.374817371,60.87254007,7.8,50.83953527,1.73
180,Bulgaria,BGR,2007,3.843797922,33.64,10.5,51.32873844,1.42
181,Bulgaria,BGR,2010,3.912276268,46.23,10.6,51.31200324,1.49
182,Bulgaria,BGR,2011,3.875382423,47.97999305,10.7,51.31776328,1.5
183,Bulgaria,BGR,2012,4.222297192,51.89998767,10.8,51.32966841,1.51
184,Bulgaria,BGR,2013,3.993020535,53.0615,10.9,51.34530814,1.52
185,Bulgaria,BGR,2014,4.438439846,55.49,10.9,51.36100185,1.53
186,Bulgaria,BGR,2015,4.865401268,56.6563,11.8,51.37370231,1.55
187,Bulgaria,BGR,2016,4.837560654,59.82554766,11.8,51.382692,1.56
188,Bulgaria,BGR,2017,5.096901894,63.41010138,11.8,51.38879851,1.58
190,Burkina Faso,BFA,2007,4.017130375,0.75,1.3,50.56363199,6.12
191,Burkina Faso,BFA,2008,3.846438885,0.92,1.3,50.5136379,6.04
192,Burkina Faso,BFA,2010,4.035560608,2.4,1.4,50.41644102,5.87
193,Burkina Faso,BFA,2011,4.785367489,3,1.4,50.37002773,5.78
194,Burkina Faso,BFA,2012,3.95500803,3.725034916,1.4,50.32522978,5.69
195,Burkina Faso,BFA,2013,3.325949669,9.1,1.4,50.28222491,5.61
196,Burkina Faso,BFA,2014,3.481347799,9.4,1.4,50.24104154,5.52
197,Burkina Faso,BFA,2015,4.418930054,11.38764617,1.4,50.20173803,5.44
198,Burkina Faso,BFA,2016,4.205634594,13.96,1.5,50.16440139,5.35
206,Cambodia,KHM,2009,4.110625744,0.53,3.7,51.3194373,2.95
207,Cambodia,KHM,2010,4.141072273,1.26,4.4,51.28603952,2.88
208,Cambodia,KHM,2011,4.161225319,3.1,4.4,51.26349164,2.81
209,Cambodia,KHM,2012,3.898706913,4.94,4.5,51.24931041,2.74
210,Cambodia,KHM,2013,3.674466848,6.8,4.6,51.24087988,2.68
211,Cambodia,KHM,2014,3.88330555,14,4.7,51.23405199,2.63
212,Cambodia,KHM,2015,4.162164688,22.32743536,4.7,51.22594784,2.59
213,Cambodia,KHM,2016,4.461259365,32.39845171,4.7,51.21646356,2.56
214,Cambodia,KHM,2017,4.585842133,33.99999913,4.8,51.20651046,2.53
218,Cameroon,CMR,2009,4.741408348,3.84,5.2,50.0090544,5.17
219,Cameroon,CMR,2010,4.554256916,4.3,5.3,49.99885331,5.11
220,Cameroon,CMR,2011,4.433885098,5,5.5,49.99135009,5.05
221,Cameroon,CMR,2012,4.244634151,7.5,5.7,49.98599541,4.98
222,Cameroon,CMR,2013,4.271038055,10,5.9,49.98159608,4.92
223,Cameroon,CMR,2014,4.240441322,16.21487223,6,49.97662535,4.85
224,Cameroon,CMR,2015,5.037964821,20.68014766,6.1,49.97017455,4.78
225,Cameroon,CMR,2016,4.816232204,25,6.3,49.96200381,4.71
226,Cameroon,CMR,2017,5.07405138,23.20297197,6.3,49.95267263,4.64
229,Canada,CAN,2008,7.485603809,76.7,12.4,50.39699078,1.63
230,Canada,CAN,2009,7.48782444,80.3,12.5,50.39002109,1.64
231,Canada,CAN,2010,7.650346279,80.3,12.6,50.38643883,1.64
232,Canada,CAN,2011,7.426053524,83,12.7,50.38684962,1.63
233,Canada,CAN,2012,7.415144444,83,12.8,50.39040038,1.62
234,Canada,CAN,2013,7.593793869,85.8,12.9,50.394944,1.61
235,Canada,CAN,2014,7.30425787,87.12,13,50.39765087,1.6
236,Canada,CAN,2015,7.412772655,88.47,13.1,50.39658182,1.59
237,Canada,CAN,2016,7.244845867,91.16,13.1,50.39115382,1.58
244,Chad,TCD,2008,4.632468224,1.19,1.8,50.02016372,6.8
245,Chad,TCD,2009,3.639445066,1.5,1.8,50.00245593,6.7
246,Chad,TCD,2010,3.742871046,1.7,1.9,49.98809645,6.59
247,Chad,TCD,2011,4.393482208,1.9,2,49.97734496,6.48
248,Chad,TCD,2012,4.03297472,2.1,2.1,49.96954379,6.37
249,Chad,TCD,2013,3.507663012,2.5,2.1,49.96371136,6.26
250,Chad,TCD,2014,3.460182905,2.9,2.2,49.95883027,6.16
251,Chad,TCD,2015,4.322675228,3.5,2.3,49.95383818,6.05
252,Chad,TCD,2016,4.029350281,5,2.3,49.94873913,5.95
256,Chile,CHL,2009,6.493686199,41.56,9.9,50.51372451,1.9
257,Chile,CHL,2010,6.63565588,45,9.8,50.50821936,1.88
258,Chile,CHL,2011,6.526334763,52.24960729,9.8,50.50256626,1.86
259,Chile,CHL,2012,6.599128723,55.05,9.9,50.49672887,1.83
260,Chile,CHL,2013,6.74015379,58,9.9,50.49063785,1.82
261,Chile,CHL,2014,6.844238281,61.11,10.1,50.48425964,1.8
262,Chile,CHL,2015,6.532749653,76.63,10.3,50.47757143,1.79
263,Chile,CHL,2016,6.579056263,83.56,10.3,50.47049488,1.77
264,Chile,CHL,2017,6.320119381,82.32748693,10.3,50.46306445,1.77
268,China,CHN,2009,4.454360962,28.9,7.1,48.53945503,1.59
269,China,CHN,2010,4.652736664,34.3,7.3,48.52880233,1.59
270,China,CHN,2011,5.037207603,38.3,7.4,48.51771645,1.59
271,China,CHN,2012,5.094917297,42.30011749,7.5,48.50657111,1.6
272,China,CHN,2013,5.241090298,45.8,7.5,48.49595924,1.6
273,China,CHN,2014,5.195619106,47.9,7.6,48.48665993,1.61
274,China,CHN,2015,5.303877831,50.3,7.7,48.47922338,1.62
275,China,CHN,2016,5.32495594,53.2,7.8,48.4738191,1.62
276,China,CHN,2017,5.099061489,54.3,7.8,48.47029142,1.63
280,Colombia,COL,2009,6.271604538,30,7.3,50.67747776,2.04
281,Colombia,COL,2010,6.40811348,36.5,7.4,50.69287045,2.01
282,Colombia,COL,2011,6.463952541,40.35091575,7.5,50.70807197,1.98
283,Colombia,COL,2012,6.374879837,48.98,7.6,50.72315664,1.95
284,Colombia,COL,2013,6.606550694,51.7,7.8,50.73824774,1.92
285,Colombia,COL,2014,6.44878912,52.57,8,50.75345916,1.9
286,Colombia,COL,2015,6.387571812,55.90497251,8.1,50.768872,1.87
287,Colombia,COL,2016,6.233715057,58.13649357,8.3,50.78450992,1.85
288,Colombia,COL,2017,6.157341957,62.25988032,8.3,50.80032427,1.83
303,Costa Rica,CRI,2009,7.614928722,34.33,8.4,49.89739922,1.95
304,Costa Rica,CRI,2010,7.271053791,36.5,8.3,49.90772842,1.92
305,Costa Rica,CRI,2011,7.228888512,39.212196,8.4,49.91887792,1.89
306,Costa Rica,CRI,2012,7.272250175,47.5,8.5,49.9308355,1.87
307,Costa Rica,CRI,2013,7.158000469,45.96,8.5,49.94316253,1.84
308,Costa Rica,CRI,2014,7.247086048,53,8.6,49.95507169,1.82
309,Costa Rica,CRI,2015,6.854004383,59.76295014,8.8,49.96627386,1.8
310,Costa Rica,CRI,2016,7.135617733,66.02871285,8.8,49.9766124,1.78
311,Costa Rica,CRI,2017,7.22518158,71.58166462,8.8,49.98616933,1.77
319,Croatia,HRV,2009,5.433319569,50.58,10.6,51.83485488,1.45
320,Croatia,HRV,2010,5.595575333,56.55,10.8,51.83400487,1.47
321,Croatia,HRV,2011,5.385372639,57.78997899,11,51.83258272,1.48
322,Croatia,HRV,2012,6.027634621,61.93997315,11,51.83087453,1.49
323,Croatia,HRV,2013,5.885462761,66.7476,11,51.82815933,1.49
324,Croatia,HRV,2014,5.380692482,68.57,11.1,51.82386052,1.49
325,Croatia,HRV,2015,5.205438137,69.8031,11.2,51.81715641,1.47
326,Croatia,HRV,2016,5.416875362,72.69730605,11.3,51.80789634,1.46
327,Croatia,HRV,2017,5.343165874,67.09619204,11.3,51.79629127,1.45
330,Cyprus,CYP,2009,6.833477497,49.81,11.3,49.96616844,1.44
331,Cyprus,CYP,2010,6.386546135,52.99,11.5,50.06538673,1.42
332,Cyprus,CYP,2011,6.689608574,56.85989235,11.6,50.0945025,1.41
333,Cyprus,CYP,2012,6.180507183,60.6898684,11.8,50.06915946,1.39
334,Cyprus,CYP,2013,5.438952446,65.4548,12,50.01136467,1.37
335,Cyprus,CYP,2014,5.627123833,69.33,11.9,49.95474343,1.36
336,Cyprus,CYP,2015,5.439161301,71.7159,11.9,49.92217802,1.35
337,Cyprus,CYP,2016,5.794618607,75.90036019,12.1,49.92052152,1.34
338,Cyprus,CYP,2017,6.062051296,80.74318897,12.1,49.94014646,1.34
340,Czech Republic,CZE,2007,6.500194073,51.93,12.2,51.147232,1.39
341,Czech Republic,CZE,2010,6.249617577,68.82,12.4,50.91812721,1.47
342,Czech Republic,CZE,2011,6.331490993,70.49,12.5,50.8822785,1.48
343,Czech Republic,CZE,2012,6.334149361,73.43000782,12.4,50.8662992,1.49
344,Czech Republic,CZE,2013,6.697655678,74.1104,12.6,50.86375153,1.5
345,Czech Republic,CZE,2014,6.483729839,74.23171164,12.8,50.86497861,1.51
346,Czech Republic,CZE,2015,6.608017445,75.6688387,12.7,50.86271252,1.52
347,Czech Republic,CZE,2016,6.735627174,76.48120138,12.7,50.85545592,1.54
348,Czech Republic,CZE,2017,6.789567947,78.71917285,12.7,50.84529044,1.56
359,Denmark,DNK,2009,7.683358669,86.84,12.7,50.40219367,1.84
360,Denmark,DNK,2010,7.770515442,88.72,12.7,50.3805954,1.88
361,Denmark,DNK,2011,7.78823185,89.81001339,12.7,50.35695792,1.76
362,Denmark,DNK,2012,7.519909382,92.26001172,12.8,50.33212664,1.73
363,Denmark,DNK,2013,7.588606834,94.6297,13.2,50.30809803,1.88
364,Denmark,DNK,2014,7.507559299,95.99,12.8,50.28778655,1.83
365,Denmark,DNK,2015,7.514424801,96.3305,12.5,50.27316458,1.79
366,Denmark,DNK,2016,7.55778265,96.96778525,12.6,50.26484335,1.74
367,Denmark,DNK,2017,7.593702316,97.09936216,12.6,50.26241155,1.75
374,Dominican Republic,DOM,2008,4.84230566,20.82,7.2,50.04655212,2.66
375,Dominican Republic,DOM,2009,5.431613922,27.72,7.2,50.06517362,2.63
376,Dominican Republic,DOM,2010,4.735021114,31.4,7.3,50.08352213,2.6
377,Dominican Republic,DOM,2011,5.396535397,38,7.4,50.10160465,2.57
378,Dominican Republic,DOM,2012,4.753311157,42.32,7.5,50.11951308,2.54
379,Dominican Republic,DOM,2013,5.015515327,45.9,7.6,50.13717145,2.51
380,Dominican Republic,DOM,2014,5.387331963,49.58,7.8,50.15461977,2.48
381,Dominican Republic,DOM,2015,5.061862469,54.21576634,7.8,50.17189223,2.45
382,Dominican Republic,DOM,2016,5.238698483,63.87,7.8,50.18893701,2.42
386,Ecuador,ECU,2009,6.021803379,24.6,7.9,49.95799208,2.68
387,Ecuador,ECU,2010,5.838051319,29.03,7.9,49.96687577,2.66
388,Ecuador,ECU,2011,5.795088291,31.36680836,8,49.97539096,2.63
389,Ecuador,ECU,2012,5.960716248,35.13514645,8.1,49.98359562,2.6
390,Ecuador,ECU,2013,6.019206047,40.27912194,8.3,49.99156214,2.57
391,Ecuador,ECU,2014,5.945851803,45.59039067,8.5,49.99931774,2.54
392,Ecuador,ECU,2015,5.964075089,48.94043379,8.4,50.00692812,2.51
393,Ecuador,ECU,2016,6.115437508,54.06292473,8.7,50.01439725,2.49
394,Ecuador,ECU,2017,5.839518547,57.27224368,8.7,50.02170245,2.46
398,Egypt,EGY,2009,5.066164494,20,6.4,49.52428988,3.11
399,Egypt,EGY,2010,4.668916225,21.6,6.5,49.50995096,3.19
400,Egypt,EGY,2011,4.174158573,25.6,6.7,49.49484072,3.25
401,Egypt,EGY,2012,4.204156876,26.4,6.8,49.47978813,3.31
402,Egypt,EGY,2013,3.558520317,29.4,6.9,49.46582258,3.34
403,Egypt,EGY,2014,4.885072708,33.89460391,7,49.45418685,3.34
404,Egypt,EGY,2015,4.762538433,37.81938343,7.1,49.44565567,3.31
405,Egypt,EGY,2016,4.556740761,41.24806709,7.2,49.44034656,3.27
406,Egypt,EGY,2017,3.929344177,44.95020425,7.2,49.43782799,3.21
409,El Salvador,SLV,2008,5.191493988,10.08,6.4,52.50780975,2.36
410,El Salvador,SLV,2009,6.839087009,12.11,6.5,52.58427439,2.31
411,El Salvador,SLV,2010,6.739911079,15.9,7.1,52.65668996,2.27
412,El Salvador,SLV,2011,4.741294861,18.9,6.5,52.72457682,2.22
413,El Salvador,SLV,2012,5.934371471,20.32138772,6.7,52.78777042,2.19
414,El Salvador,SLV,2013,6.325063229,23.1093,6.6,52.84631197,2.16
415,El Salvador,SLV,2014,5.856523514,24.76171215,6.5,52.90049476,2.13
416,El Salvador,SLV,2015,6.018496037,26.80260496,6.6,52.95079794,2.1
417,El Salvador,SLV,2016,6.139824867,28.99707305,6.9,52.99682255,2.08
420,Estonia,EST,2008,5.451937675,70.58,12.3,53.4994469,1.64
421,Estonia,EST,2009,5.137738705,72.5,12.4,53.4659002,1.65
422,Estonia,EST,2011,5.486819744,76.5,12.5,53.3942316,1.63
423,Estonia,EST,2012,5.363927841,78.38992593,12.5,53.3555735,1.62
424,Estonia,EST,2013,5.367445946,80.0043,12.6,53.31394724,1.61
425,Estonia,EST,2014,5.55598259,84.24152803,12.6,53.27226223,1.61
426,Estonia,EST,2015,5.628908634,88.4118116,12.7,53.22930367,1.62
427,Estonia,EST,2016,5.649675369,87.23733209,12.6,53.18689993,1.63
428,Estonia,EST,2017,5.938395977,88.10245687,12.7,53.14546857,1.65
435,Finland,FIN,2008,7.67062664,83.67,12.2,50.97617455,1.85
436,Finland,FIN,2010,7.393264294,86.89,12.3,50.92364881,1.87
437,Finland,FIN,2011,7.354225159,88.70999491,12.3,50.89755682,1.83
438,Finland,FIN,2012,7.420209408,89.87999797,12.4,50.87147962,1.8
439,Finland,FIN,2013,7.444635868,91.5144,12.3,50.84490962,1.85
440,Finland,FIN,2014,7.384571075,86.53039275,12.4,50.81685568,1.83
441,Finland,FIN,2015,7.447925568,86.42213333,12.4,50.78701663,1.8
442,Finland,FIN,2016,7.659843445,87.70364996,12.4,50.75508833,1.77
443,Finland,FIN,2017,7.788251877,87.46892907,12.4,50.72152435,1.78
447,France,FRA,2009,6.283498287,71.58,10.8,50.9267809,1.99
448,France,FRA,2010,6.797901154,77.28,10.9,50.92034028,1.99
449,France,FRA,2011,6.959185123,77.81999899,10.9,50.9117657,1.99
450,France,FRA,2012,6.649365425,81.44,11,50.90135148,1.99
451,France,FRA,2013,6.66712141,81.9198,11.2,50.88936921,1.98
452,France,FRA,2014,6.466867924,83.75,11.4,50.87623129,1.98
453,France,FRA,2015,6.357625008,78.01,11.5,50.8623451,1.98
454,France,FRA,2016,6.475208759,79.27,11.5,50.84778686,1.98
455,France,FRA,2017,6.635222435,80.5,11.5,50.83268354,1.98
477,Germany,DEU,2009,6.64149332,79,13.8,51.00994973,1.38
478,Germany,DEU,2010,6.724531174,82,13.8,50.97775385,1.39
479,Germany,DEU,2011,6.621312141,81.26999954,13.9,50.94505546,1.41
480,Germany,DEU,2012,6.702362061,82.34999847,14,50.91207962,1.42
481,Germany,DEU,2013,6.965125084,84.17,14,50.87928466,1.43
482,Germany,DEU,2014,6.984214306,86.19,14,50.84722104,1.44
483,Germany,DEU,2015,7.037137508,87.5898,14.1,50.81627642,1.45
484,Germany,DEU,2016,6.873763084,89.64710059,14.1,50.78647819,1.46
485,Germany,DEU,2017,7.074324608,84.39550077,14.1,50.75779379,1.47
488,Ghana,GHA,2008,4.965134621,4.27,6.6,50.38943911,4.35
489,Ghana,GHA,2009,4.197695732,5.44,6.7,50.46470178,4.31
490,Ghana,GHA,2010,4.606251717,7.8,6.7,50.4985478,4.27
491,Ghana,GHA,2011,5.608199596,9,6.8,50.48790321,4.23
492,Ghana,GHA,2012,5.057261944,10.6,6.8,50.44068235,4.19
493,Ghana,GHA,2013,4.965053082,15,6.9,50.3722655,4.15
494,Ghana,GHA,2014,3.860351086,25.51773743,6.9,50.30246002,4.1
495,Ghana,GHA,2015,3.985916138,31.44785241,6.9,50.24464866,4.04
496,Ghana,GHA,2016,4.514411449,34.66600065,7.1,50.20193942,3.98
498,Greece,GRC,2007,6.646961212,35.88,10,50.58495808,1.44
499,Greece,GRC,2009,6.038574696,42.4,10.1,50.67399626,1.43
500,Greece,GRC,2010,5.839558601,44.4,10.3,50.7068279,1.41
501,Greece,GRC,2011,5.372039795,51.64999517,10.3,50.72967211,1.39
502,Greece,GRC,2012,5.096354008,55.06999344,10.3,50.74317648,1.37
503,Greece,GRC,2013,4.720251083,59.8663,10.4,50.75030253,1.35
504,Greece,GRC,2014,4.75623703,63.21,10.5,50.75543277,1.33
505,Greece,GRC,2015,5.622519016,66.835,10.6,50.76180247,1.31
506,Greece,GRC,2016,5.302619457,69.08791547,10.8,50.77027625,1.31
509,Guatemala,GTM,2008,6.414494514,8.3,4.3,50.91600153,3.58
510,Guatemala,GTM,2009,6.451916218,9.3,4.6,50.89867398,3.47
511,Guatemala,GTM,2010,6.289748669,10.5,4.9,50.8815468,3.38
512,Guatemala,GTM,2011,5.743353844,12.3,5.3,50.86507922,3.29
513,Guatemala,GTM,2012,5.855717182,16,4.6,50.84943367,3.22
514,Guatemala,GTM,2013,5.984601498,19.7,4.7,50.83469018,3.15
515,Guatemala,GTM,2014,6.536030769,23.4,6.4,50.82068321,3.09
516,Guatemala,GTM,2015,6.464986801,28.80594156,6.3,50.80734106,3.03
517,Guatemala,GTM,2016,6.358916283,34.50932609,6.5,50.79473408,2.97
537,Honduras,HND,2009,6.033189297,9.8,5.2,50.18453588,2.98
538,Honduras,HND,2010,5.866131306,11.09,5.4,50.17641714,2.87
539,Honduras,HND,2011,4.961031437,15.9,5.6,50.16926699,2.78
540,Honduras,HND,2012,4.602218151,18.12,5.5,50.1628977,2.69
541,Honduras,HND,2013,4.713358402,17.8,5.8,50.15718224,2.62
542,Honduras,HND,2014,5.055726051,19.08,6.2,50.15212484,2.56
